,Date,open,high,low,close
0,18292.0,44.40922927856445,47.03688049316406,44.40922927856445,46.34132385253906
1,18302.0,47.21076583862305,48.23477554321289,44.718360900878906,44.718360900878906
2,18312.0,45.25934600830078,45.25934600830078,38.57429504394531,38.57429504394531
3,18322.0,39.77219772338867,39.98472213745117,36.671180725097656,38.71920394897461
4,18332.0,35.792076110839844,36.429664611816406,32.072792053222656,34.39130783081055
5,18342.0,33.42525863647461,39.20222854614258,33.42525863647461,38.95105743408203
6,18352.0,37.97534942626953,40.70515441894531,37.02862548828125,40.17853927612305
7,18362.0,40.19804763793945,41.71936798095703,40.19804763793945,41.42680740356445
8,18372.0,41.48531723022461,42.26548385620117,39.54465103149414,42.26548385620117
9,18382.0,41.32928466796875,41.92416000366211,39.905479431152344,41.92416000366211
10,18392.0,42.24597930908203,43.942840576171875,40.90994644165039,43.50399398803711
11,18402.0,44.31341552734375,46.6344108581543,43.53325271606445,46.6344108581543
12,18412.0,45.152095794677734,46.936729431152344,45.152095794677734,46.936729431152344
13,18422.0,46.858707427978516,46.858707427978516,42.58729934692383,44.693748474121094
14,18432.0,44.19639205932617,45.16184997558594,43.640525817871094,45.16184997558594
15,18442.0,45.005821228027344,45.625728607177734,44.8492431640625,45.02616500854492
16,18452.0,45.90093994140625,45.95008087158203,44.99667739868164,45.95008087158203
17,18462.0,46.166316986083984,46.59878921508789,45.488121032714844,45.488121032714844
18,18472.0,45.9107666015625,46.95262908935547,45.6453857421875,46.618446350097656
19,18482.0,46.91331100463867,47.276981353759766,41.36981964111328,41.36981964111328
20,18492.0,41.26169967651367,41.586055755615234,41.15357971191406,41.5663948059082
21,18502.0,41.477935791015625,41.69416809082031,40.121543884277344,40.121543884277344
22,18512.0,39.31557846069336,39.90530776977539,38.8929328918457,39.728389739990234
23,18522.0,39.67924499511719,39.67924499511719,37.20236587524414,37.79209899902344
24,18532.0,38.46046447753906,38.71601486206055,37.962127685546875,38.25971603393555
25,18542.0,39.083038330078125,40.035316467285156,39.083038330078125,39.8369255065918
26,18552.0,38.98384094238281,38.98384094238281,37.3669548034668,37.3669548034668
27,18562.0,36.57339096069336,36.93049621582031,35.40288162231445,36.93049621582031
28,18572.0,37.22808074951172,41.066951751708984,37.22808074951172,41.066951751708984
29,18582.0,42.197776794433594,42.267215728759766,40.64040756225586,42.15810012817383
30,18592.0,42.35649108886719,44.02297592163086,42.35649108886719,44.02297592163086
31,18602.0,43.99321365356445,44.3602409362793,43.88410186767578,44.3602409362793
32,18612.0,44.3602409362793,45.07444763183594,44.02297592163086,44.18169021606445
33,18622.0,44.55862808227539,44.55862808227539,43.959999084472656,43.959999084472656
34,18632.0,43.97999954223633,45.790000915527344,43.97999954223633,45.150001525878906
35,18642.0,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578
