Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,10.777628898620604,11.142804145812988,10.57036590576172,11.142804145812988,11.142804145812988,
2020-02-10,11.448762893676758,11.902764320373535,11.448762893676758,11.81393814086914,11.81393814086914,
2020-02-20,12.11989688873291,12.11989688873291,10.22492790222168,10.234797477722168,10.234797477722168,
2020-03-01,10.817106246948242,10.817106246948242,9.263439178466797,9.44158172607422,9.44158172607422,
2020-03-11,8.85766887664795,8.85766887664795,6.56160306930542,6.56160306930542,6.56160306930542,
2020-03-21,6.38346004486084,7.670048713684082,6.38346004486084,7.214794158935547,7.214794158935547,
2020-03-31,7.115825653076172,7.115825653076172,6.037070274353027,7.115825653076172,7.115825653076172,
2020-04-10,6.878301620483398,6.878301620483398,6.482428550720215,6.828817367553711,6.828817367553711,
2020-04-20,6.759539604187012,8.442002296447754,6.6902618408203125,8.442002296447754,8.442002296447754,
2020-04-30,8.253962516784668,8.253962516784668,7.769016742706299,8.046128273010254,8.046128273010254,
2020-05-10,7.897675514221191,7.897675514221191,7.214794158935547,7.224690914154053,7.224690914154053,
2020-05-20,7.185103893280029,7.660151481628418,7.185103893280029,7.50180196762085,7.50180196762085,
2020-05-30,7.600770473480225,8.633387565612793,7.541389465332031,8.633387565612793,8.633387565612793,
2020-06-09,8.454560279846191,8.454560279846191,7.639902114868164,7.639902114868164,7.639902114868164,
2020-06-19,7.610097408294678,7.610097408294678,6.626546859741211,6.626546859741211,6.626546859741211,
2020-06-29,6.904723167419434,7.073615550994873,6.825244426727295,6.825244426727295,6.825244426727295,
2020-07-09,6.547068119049072,6.964332103729248,6.547068119049072,6.825244426727295,6.825244426727295,
2020-07-19,6.785504817962647,7.063680648803711,6.735830783843994,6.735830783843994,6.735830783843994,
2020-07-29,6.914658069610596,6.954397678375244,6.725895404815674,6.954397678375244,6.954397678375244,
2020-08-08,7.14315938949585,7.3319220542907715,7.14315938949585,7.272312641143799,7.272312641143799,
2020-08-18,7.133224487304688,7.490879535675049,7.083550930023193,7.490879535675049,7.490879535675049,
2020-08-28,7.729315757751465,7.729315757751465,7.560035228729248,7.639824390411377,7.639824390411377,
2020-09-07,7.43037748336792,8.118560791015625,7.43037748336792,8.118560791015625,8.118560791015625,
2020-09-17,8.198349952697754,8.198349952697754,7.759508609771728,7.829324245452881,7.829324245452881,
2020-09-27,7.949007987976074,8.447690963745117,7.939034461975098,8.43771743774414,8.43771743774414,
2020-10-07,8.537454605102539,9.415135383605955,8.537454605102539,9.385214805603027,9.385214805603027,
2020-10-17,9.42510986328125,9.534820556640623,9.22563648223877,9.435083389282228,9.435083389282228,
2020-10-27,9.165794372558594,10.242950439453123,9.165794372558594,10.242950439453123,10.242950439453123,
2020-11-06,9.9636869430542,10.79150104522705,9.9636869430542,10.79150104522705,10.79150104522705,
2020-11-16,10.87129020690918,11.130605697631836,10.731659889221191,11.130605697631836,11.130605697631836,
2020-11-26,11.000947952270508,11.5,10.582054138183594,11.5,11.5,
2020-12-06,11.399999618530272,12.270000457763672,11.289999961853027,12.270000457763672,12.270000457763672,
2020-12-16,12.199999809265137,12.449999809265137,12.199999809265137,12.270000457763672,12.270000457763672,
2020-12-26,12.130000114440918,12.390000343322754,11.90999984741211,12.09000015258789,12.09000015258789,
2021-01-05,12.40999984741211,13.789999961853027,12.40999984741211,13.789999961853027,13.789999961853027,
2021-01-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,
2021-01-19,13.84000015258789,14.109999656677246,13.779999732971191,13.899999618530272,12.369166374206545,6334800.0
2021-01-20,13.970000267028809,14.149999618530272,13.899999618530272,14.0,12.458152770996094,6525600.0
2021-01-21,14.050000190734863,14.079999923706056,13.510000228881836,13.510000228881836,12.02211570739746,3534900.0
2021-01-22,13.420000076293944,13.539999961853027,13.210000038146973,13.229999542236328,11.772953987121582,5130300.0
2021-01-25,13.210000038146973,13.229999542236328,12.920000076293944,13.109999656677246,11.666170120239258,5157800.0
2021-01-26,13.229999542236328,13.31999969482422,13.050000190734863,13.0600004196167,11.621676445007324,4235300.0
2021-01-27,12.84000015258789,12.90999984741211,12.029999732971191,12.220000267028809,10.874188423156738,6389500.0
2021-01-28,13.149999618530272,14.15999984741211,13.119999885559082,13.93000030517578,12.39586353302002,14838400.0
2021-01-29,14.31999969482422,14.65999984741211,13.760000228881836,13.880000114440918,12.351369857788086,8354800.0
2021-02-01,14.0,14.220000267028809,13.68000030517578,13.779999732971191,12.262380599975586,4845800.0
2021-02-02,14.300000190734863,14.970000267028809,14.260000228881836,14.93000030517578,13.285730361938477,10006100.0
2021-02-03,14.869999885559082,15.31999969482422,14.770000457763672,15.079999923706056,13.41921043395996,8193900.0
2021-02-04,15.119999885559082,15.460000038146973,15.0600004196167,15.239999771118164,13.561590194702148,4235400.0
2021-02-05,15.390000343322754,15.479999542236328,15.06999969482422,15.34000015258789,13.650575637817385,3459100.0
2021-02-08,15.460000038146973,15.539999961853027,15.039999961853027,15.050000190734863,13.3925142288208,12224200.0
2021-02-09,15.06999969482422,15.18000030517578,14.880000114440918,14.979999542236328,13.33022403717041,6490300.0
2021-02-10,15.130000114440918,15.239999771118164,14.850000381469728,15.09000015258789,13.428109169006348,8870200.0
2021-02-11,15.109999656677246,15.109999656677246,14.8100004196167,14.989999771118164,13.339118957519531,5963200.0
2021-02-12,14.899999618530272,15.100000381469728,14.789999961853027,14.829999923706056,13.19674015045166,5297600.0
2021-02-16,14.949999809265137,15.170000076293944,14.8100004196167,15.130000114440918,13.463706970214844,6112000.0
2021-02-17,15.010000228881836,15.260000228881836,14.989999771118164,15.029999732971191,13.374715805053713,4382500.0
2021-02-18,14.989999771118164,15.050000190734863,14.859999656677246,14.989999771118164,13.339118957519531,3813000.0
2021-02-19,15.029999732971191,15.15999984741211,14.989999771118164,15.0600004196167,13.40141487121582,7383000.0
2021-02-22,15.479999542236328,15.550000190734863,15.029999732971191,15.100000381469728,13.43700885772705,6491400.0
2021-02-23,15.029999732971191,15.34000015258789,14.859999656677246,15.329999923706056,13.641678810119627,5217200.0
2021-02-24,15.289999961853027,15.4399995803833,15.170000076293944,15.210000038146973,13.534892082214355,4135400.0
2021-02-25,15.239999771118164,15.279999732971191,14.920000076293944,15.0,13.348021507263184,6081400.0
2021-02-26,15.720000267028809,16.139999389648438,15.550000190734863,15.789999961853027,14.051016807556152,9221200.0
2021-03-01,15.869999885559082,16.170000076293945,15.8100004196167,15.93000030517578,14.175599098205566,8335800.0
2021-03-02,15.859999656677246,16.059999465942383,15.75,15.899999618530272,14.148902893066406,11779400.0
2021-03-03,15.979999542236328,16.059999465942383,15.770000457763672,15.770000457763672,14.03321647644043,5314700.0
2021-03-04,15.770000457763672,16.030000686645508,15.699999809265137,15.989999771118164,14.256108283996582,8495800.0
2021-03-05,16.0,16.170000076293945,15.869999885559082,16.1200008392334,14.372013092041016,7481600.0
2021-03-08,16.170000076293945,16.34000015258789,16.059999465942383,16.190000534057617,14.434422492980955,7545500.0
2021-03-09,16.299999237060547,16.360000610351562,16.100000381469727,16.34000015258789,14.568156242370604,8289000.0
2021-03-10,16.350000381469727,16.469999313354492,16.31999969482422,16.440000534057617,14.65731143951416,9952400.0
2021-03-11,16.709999084472656,17.3799991607666,16.43000030517578,17.290000915527344,15.41514492034912,7369100.0
2021-03-12,17.489999771118164,17.540000915527344,17.010000228881836,17.06999969482422,15.218998908996582,2512500.0
2021-03-15,17.1299991607666,17.190000534057617,16.530000686645508,16.829999923706055,15.00502586364746,4214500.0
2021-03-16,16.90999984741211,17.31999969482422,16.780000686645508,17.209999084472656,15.343820571899414,7264400.0
2021-03-17,17.219999313354492,17.31999969482422,16.809999465942383,17.31999969482422,15.441887855529783,9111100.0
2021-03-18,17.219999313354492,17.56999969482422,16.829999923706055,17.0,15.156587600708008,6088600.0
2021-03-19,16.899999618530273,17.280000686645508,16.700000762939453,17.15999984741211,15.299240112304688,12089900.0
2021-03-22,17.040000915527344,17.209999084472656,16.739999771118164,17.149999618530273,15.290327072143556,7832200.0
2021-03-23,17.020000457763672,17.110000610351562,16.270000457763672,16.43000030517578,14.648394584655762,4179300.0
2021-03-24,16.559999465942383,16.790000915527344,16.260000228881836,16.399999618530273,14.6216459274292,5343900.0
2021-03-25,16.329999923706055,17.100000381469727,16.260000228881836,17.010000228881836,15.165504455566406,7585000.0
2021-03-26,17.15999984741211,18.020000457763672,17.020000457763672,17.889999389648438,15.950080871582031,11525600.0
